,name,read_count,percentage
185,Blautia hydrogenotrophica,6,0.006629687741707365
186,Megasphaera massiliensis,6,0.006629687741707365
187,Geobacter luticola,6,0.006629687741707365
188,Pelotomaculum thermopropionicum,6,0.006629687741707365
189,Blautia schinkii,6,0.006629687741707365
190,Escherichia marmotae,6,0.006629687741707365
191,Desulfitobacterium hafniense,6,0.006629687741707365
192,Ruminiclostridium josui,6,0.006629687741707365
193,Caldicoprobacter oshimai,6,0.006629687741707365
194,Brevibacillus parabrevis,6,0.006629687741707365
195,Clostridium botulinum,6,0.006629687741707365
196,Clostridium gasigenes,6,0.006629687741707365
197,Spiroplasma tabanidicola,6,0.006629687741707365
198,Parabacteroides goldsteinii,5,0.005524739784756138
199,Brevibacillus centrosporus,5,0.005524739784756138
200,Clostridium luticellarii,5,0.005524739784756138
201,Acholeplasma vituli,5,0.005524739784756138
202,Mycoplasma putrefaciens,5,0.005524739784756138
203,Acholeplasma axanthum,5,0.005524739784756138
204,Brevibacillus limnophilus,5,0.005524739784756138
205,Butyricicoccus pullicaecorum,5,0.005524739784756138
206,Romboutsia timonensis,5,0.005524739784756138
207,Clostridium colicanis,5,0.005524739784756138
208,Parabacteroides johnsonii,5,0.005524739784756138
209,Clostridium drakei,5,0.005524739784756138
210,Clostridium septicum,5,0.005524739784756138
211,Pectobacterium polaris,5,0.005524739784756138
212,Sporomusa acidovorans,5,0.005524739784756138
213,Bacteroides faecis,5,0.005524739784756138
214,Spiroplasma lampyridicola,5,0.005524739784756138
215,Desulfosporosinus burensis,5,0.005524739784756138
216,Veillonella criceti,5,0.005524739784756138
217,Clostridium chauvoei,5,0.005524739784756138
218,[Clostridium] symbiosum,5,0.005524739784756138
219,Desulfallas alcoholivorax,4,0.004419791827804911
220,Bacteroides fragilis,4,0.004419791827804911
221,Caldilinea tarbellica,4,0.004419791827804911
222,Clostridium combesii,4,0.004419791827804911
223,Clostridium liquoris,4,0.004419791827804911
224,Spiroplasma diminutum,4,0.004419791827804911
225,Clostridium diolis,4,0.004419791827804911
226,Blautia hansenii,4,0.004419791827804911
227,Sporomusa sphaeroides,4,0.004419791827804911
228,Citrobacter koseri,4,0.004419791827804911
229,Clostridium butyricum,4,0.004419791827804911
230,Desulfovibrio legallii,4,0.004419791827804911
231,Clostridium acidisoli,4,0.004419791827804911
232,Cupriavidus necator,4,0.004419791827804911
233,Bacteroides finegoldii,4,0.004419791827804911
234,Candidatus Flaviluna lacus,4,0.004419791827804911
235,Bacteroides nordii,4,0.004419791827804911
236,Noviherbaspirillum agri,4,0.004419791827804911
237,Clostridium tetanomorphum,4,0.004419791827804911
238,Prevotella buccalis,4,0.004419791827804911
239,Shigella sonnei,4,0.004419791827804911
240,Propionispira raffinosivorans,4,0.004419791827804911
241,Propionispira paucivorans,4,0.004419791827804911
242,Clostridium paraputrificum,4,0.004419791827804911
243,Eggerthella lenta,3,0.0033148438708536826
244,Prevotella stercorea,3,0.0033148438708536826
245,Herbaspirillum seropedicae,3,0.0033148438708536826
246,Clostridium thermobutyricum,3,0.0033148438708536826
247,Megasphaera sueciensis,3,0.0033148438708536826
248,[Clostridium] spiroforme,3,0.0033148438708536826
249,Desulfosporosinus lacus,3,0.0033148438708536826
250,Mogibacterium neglectum,3,0.0033148438708536826
251,Bacteroides faecichinchillae,3,0.0033148438708536826
252,Faecalibacterium prausnitzii,3,0.0033148438708536826
253,Shigella flexneri,3,0.0033148438708536826
254,Eubacterium callanderi,3,0.0033148438708536826
255,Shigella dysenteriae,3,0.0033148438708536826
256,Clostridium sporogenes,3,0.0033148438708536826
257,Escherichia albertii,3,0.0033148438708536826
258,Escherichia coli,3,0.0033148438708536826
259,Magnetospirillum gryphiswaldense,3,0.0033148438708536826
260,Paenibacillus selenii,3,0.0033148438708536826
261,Sporomusa silvacetica,3,0.0033148438708536826
262,Peptococcus simiae,3,0.0033148438708536826
263,Ancylothrix terrestris,3,0.0033148438708536826
264,Enterobacter cloacae,3,0.0033148438708536826
265,Megamonas hypermegale,3,0.0033148438708536826
266,Lactobacillus bombicola,3,0.0033148438708536826
267,Desulfovibrio vietnamensis,3,0.0033148438708536826
268,Sutterella parvirubra,3,0.0033148438708536826
269,Thermoclostridium caenicola,3,0.0033148438708536826
270,Desulfitobacterium chlororespirans,3,0.0033148438708536826
271,Alistipes indistinctus,3,0.0033148438708536826
272,Clostridium perfringens,3,0.0033148438708536826
273,Paenibacillus turicensis,3,0.0033148438708536826
274,Clostridium cylindrosporum,3,0.0033148438708536826
275,Paenibacillus polymyxa,3,0.0033148438708536826
276,Clostridium subterminale,3,0.0033148438708536826
277,Spiroplasma mirum,3,0.0033148438708536826
278,Desulfallas thermosapovorans,3,0.0033148438708536826
279,Lactococcus lactis,3,0.0033148438708536826
280,Desulfovibrio alaskensis,3,0.0033148438708536826
281,Spiroplasma chrysopicola,3,0.0033148438708536826
282,Desulfotomaculum ruminis,3,0.0033148438708536826
283,Spiroplasma montanense,3,0.0033148438708536826
284,Lactobacillus hamsteri,2,0.0022098959139024554
285,Shigella boydii,2,0.0022098959139024554
286,Paenibacillus mucilaginosus,2,0.0022098959139024554
287,Pontibacillus litoralis,2,0.0022098959139024554
288,Ralstonia solanacearum,2,0.0022098959139024554
289,[Desulfotomaculum] salinum,2,0.0022098959139024554
290,Bacteroides fluxus,2,0.0022098959139024554
291,Lactococcus fujiensis,2,0.0022098959139024554
292,Thermoanaerobacterium thermostercoris,2,0.0022098959139024554
293,Anaerostipes butyraticus,2,0.0022098959139024554
294,Spiroplasma eriocheiris,2,0.0022098959139024554
295,Geobacter pelophilus,2,0.0022098959139024554
296,Clostridium homopropionicum,2,0.0022098959139024554
297,Paenibacillus macerans,2,0.0022098959139024554
298,Lachnoanaerobaculum saburreum,2,0.0022098959139024554
299,Clostridium hydrogeniformans,2,0.0022098959139024554
300,Paenibacillus sabinae,2,0.0022098959139024554
301,Anaerotignum neopropionicum,2,0.0022098959139024554
302,Clostridium disporicum,2,0.0022098959139024554
303,Desulfitobacterium dehalogenans,2,0.0022098959139024554
304,[Clostridium] herbivorans,2,0.0022098959139024554
305,Chlamydia abortus,2,0.0022098959139024554
306,Dorea formicigenerans,2,0.0022098959139024554
307,Clostridium moniliforme,2,0.0022098959139024554
308,Coraliomargarita akajimensis,2,0.0022098959139024554
309,Clostridium maximum,2,0.0022098959139024554
310,Bacteroides acidifaciens,2,0.0022098959139024554
311,Massilia tieshanensis,2,0.0022098959139024554
312,Peptoniphilus coxii,2,0.0022098959139024554
313,Paenibacillus sputi,2,0.0022098959139024554
314,Mogibacterium pumilum,2,0.0022098959139024554
315,Desulfosporosinus youngiae,2,0.0022098959139024554
316,Eubacterium ruminantium,2,0.0022098959139024554
317,Magnetospirillum bellicus,2,0.0022098959139024554
318,[Ruminococcus] torques,2,0.0022098959139024554
319,Enterorhabdus caecimuris,2,0.0022098959139024554
320,Allohahella antarctica,2,0.0022098959139024554
321,Enterococcus dispar,2,0.0022098959139024554
322,Clostridium saccharoperbutylacetonicum,2,0.0022098959139024554
323,Sporobacter termitidis,2,0.0022098959139024554
324,Cupriavidus pampae,2,0.0022098959139024554
325,Brevibacillus borstelensis,2,0.0022098959139024554
326,Clostridium grantii,2,0.0022098959139024554
327,Clostridium peptidivorans,2,0.0022098959139024554
328,Paenibacillus anaericanus,2,0.0022098959139024554
329,Paenibacillus salinicaeni,2,0.0022098959139024554
330,Hathewaya histolytica,2,0.0022098959139024554
331,Lactobacillus colini,2,0.0022098959139024554
332,Enterobacter hormaechei,2,0.0022098959139024554
333,Lacunisphaera limnophila,2,0.0022098959139024554
334,Lactobacillus helveticus,2,0.0022098959139024554
335,Acholeplasma morum,2,0.0022098959139024554
336,Kosakonia sacchari,2,0.0022098959139024554
337,Spiroplasma turonicum,2,0.0022098959139024554
338,Paenibacillus oryzae,2,0.0022098959139024554
339,Lactobacillus gigeriorum,2,0.0022098959139024554
340,Desulfosporosinus fructosivorans,2,0.0022098959139024554
341,Lactobacillus mellis,2,0.0022098959139024554
342,Spiroplasma floricola,2,0.0022098959139024554
343,Clostridium swellfunianum,2,0.0022098959139024554
344,Ruthenibacterium lactatiformans,2,0.0022098959139024554
345,Clostridium algoriphilum,2,0.0022098959139024554
346,Clostridium ventriculi,2,0.0022098959139024554
347,Clostridium malenominatum,2,0.0022098959139024554
348,Dethiosulfovibrio acidaminovorans,2,0.0022098959139024554
349,Leptolinea tardivitalis,2,0.0022098959139024554
350,Clostridium kluyveri,2,0.0022098959139024554
351,Caldilinea aerophila,2,0.0022098959139024554
352,Streptococcus pasteurianus,2,0.0022098959139024554
353,Bacteroides koreensis,2,0.0022098959139024554
354,Enorma massiliensis,2,0.0022098959139024554
355,Clostridium saudiense,2,0.0022098959139024554
356,Clostridium neuense,2,0.0022098959139024554
357,Exiguobacterium undae,2,0.0022098959139024554
358,[Clostridium] scindens,2,0.0022098959139024554
359,Solobacterium moorei,2,0.0022098959139024554
360,Spiroplasma clarkii,2,0.0022098959139024554
361,Clostridium argentinense,2,0.0022098959139024554
362,Cellulosilyticum lentocellum,2,0.0022098959139024554
363,Spiroplasma diabroticae,2,0.0022098959139024554
364,Pelosinus defluvii,2,0.0022098959139024554
365,Veillonella ratti,2,0.0022098959139024554
366,Clostridium thermopalmarium,2,0.0022098959139024554
367,Bacteroides salyersiae,2,0.0022098959139024554
368,Clostridium collagenovorans,2,0.0022098959139024554
369,Paenibacillus ripae,2,0.0022098959139024554
370,Noviherbaspirillum canariense,2,0.0022098959139024554
371,Clostridium frigoris,2,0.0022098959139024554
372,Streptomyces burgazadensis,2,0.0022098959139024554
373,Paenibacillus nebraskensis,2,0.0022098959139024554
374,Spiroplasma corruscae,2,0.0022098959139024554
375,Lactobacillus curtus,2,0.0022098959139024554
376,Leptospira wolbachii,2,0.0022098959139024554
377,Paenibacillus residui,1,0.0011049479569512277
378,Streptomyces stelliscabiei,1,0.0011049479569512277
379,Paenibacillus medicaginis,1,0.0011049479569512277
380,Desulfovibrio sulfodismutans,1,0.0011049479569512277
381,Vagococcus penaei,1,0.0011049479569512277
382,Trichococcus ilyis,1,0.0011049479569512277
383,Clostridium acetobutylicum,1,0.0011049479569512277
384,Acetoanaerobium pronyense,1,0.0011049479569512277
385,Devosia enhydra,1,0.0011049479569512277
386,Lachnoclostridium phytofermentans,1,0.0011049479569512277
387,Bacteroides timonensis,1,0.0011049479569512277
388,Clostridium cellulovorans,1,0.0011049479569512277
389,Clostridium baratii,1,0.0011049479569512277
390,Clostridium thiosulfatireducens,1,0.0011049479569512277
391,Bacteroides oleiciplenus,1,0.0011049479569512277
392,Faecalibaculum rodentium,1,0.0011049479569512277
393,Brevibacillus choshinensis,1,0.0011049479569512277
394,Peptoniphilus lacydonensis,1,0.0011049479569512277
395,Lactococcus nasutitermitis,1,0.0011049479569512277
396,Paenibacillus bovis,1,0.0011049479569512277
397,Dethiosulfovibrio salsuginis,1,0.0011049479569512277
398,Weissella halotolerans,1,0.0011049479569512277
399,Shimwellia blattae,1,0.0011049479569512277
400,Lactobacillus aviarius,1,0.0011049479569512277
401,Lactobacillus animalis,1,0.0011049479569512277
402,Desulfosporosinus hippei,1,0.0011049479569512277
403,Stenotrophobacter roseus,1,0.0011049479569512277
404,Lactobacillus reuteri,1,0.0011049479569512277
405,Lactobacillus paracasei,1,0.0011049479569512277
406,Desulfofarcimen acetoxidans,1,0.0011049479569512277
407,Xylanibacillus composti,1,0.0011049479569512277
408,Lysinibacillus xylanilyticus,1,0.0011049479569512277
409,Jeotgalicoccus halotolerans,1,0.0011049479569512277
410,Sporosarcina ureae,1,0.0011049479569512277
411,Paenibacillus glucanolyticus,1,0.0011049479569512277
412,Citrobacter murliniae,1,0.0011049479569512277
413,Sanguibacter inulinus,1,0.0011049479569512277
414,Terrisporobacter mayombei,1,0.0011049479569512277
415,Hathewaya limosa,1,0.0011049479569512277
416,[Clostridium] aminophilum,1,0.0011049479569512277
417,Erysipelothrix larvae,1,0.0011049479569512277
418,Paeniclostridium sordellii,1,0.0011049479569512277
419,Paenibacillus senegalensis,1,0.0011049479569512277
420,Exiguobacterium profundum,1,0.0011049479569512277
421,Desulfonatronovibrio halophilus,1,0.0011049479569512277
422,Heliobacterium sulfidophilum,1,0.0011049479569512277
423,Heliorestis baculata,1,0.0011049479569512277
424,Herbaspirillum huttiense,1,0.0011049479569512277
425,Desulfohalotomaculum tongense,1,0.0011049479569512277
426,Bacteroides stercorirosoris,1,0.0011049479569512277
427,Lysinibacillus chungkukjangi,1,0.0011049479569512277
428,Alkalispirochaeta sphaeroplastigenens,1,0.0011049479569512277
429,Algivirga pacifica,1,0.0011049479569512277
430,Desulfovibrio gigas,1,0.0011049479569512277
431,Clostridium kogasensis,1,0.0011049479569512277
432,Paenibacillus frigoriresistens,1,0.0011049479569512277
433,Dorea longicatena,1,0.0011049479569512277
434,Desulfotomaculum varum,1,0.0011049479569512277
435,Streptococcus australis,1,0.0011049479569512277
436,Lactobacillus porcinae,1,0.0011049479569512277
437,Clostridium amylolyticum,1,0.0011049479569512277
438,Caldanaerobacter subterraneus,1,0.0011049479569512277
439,Conexibacter arvalis,1,0.0011049479569512277
440,Sedimentibacter acidaminivorans,1,0.0011049479569512277
441,Porticoccus hydrocarbonoclasticus,1,0.0011049479569512277
442,Noviherbaspirillum aurantiacum,1,0.0011049479569512277
443,Natranaerobaculum magadiense,1,0.0011049479569512277
444,Lactobacillus saniviri,1,0.0011049479569512277
445,Bacillus fumarioli,1,0.0011049479569512277
446,Flavobacterium psychrophilum,1,0.0011049479569512277
447,Bacillus timonensis,1,0.0011049479569512277
448,Selenomonas ruminantium,1,0.0011049479569512277
449,Gulosibacter chungangensis,1,0.0011049479569512277
450,Flavobacterium columnare,1,0.0011049479569512277
451,[Clostridium] fimetarium,1,0.0011049479569512277
452,Syntrophothermus lipocalidus,1,0.0011049479569512277
453,Achromobacter xylosoxidans,1,0.0011049479569512277
454,Paenibacillus jilunlii,1,0.0011049479569512277
455,Fusobacterium varium,1,0.0011049479569512277
456,Klebsiella quasipneumoniae,1,0.0011049479569512277
457,Paenibacillus yonginensis,1,0.0011049479569512277
458,Bacillus fastidiosus,1,0.0011049479569512277
459,Macrococcus bovicus,1,0.0011049479569512277
460,Methylomonas koyamae,1,0.0011049479569512277
461,Thermoanaerobacterium calidifontis,1,0.0011049479569512277
462,Paenibacillus agarexedens,1,0.0011049479569512277
463,Paenibacillus chartarius,1,0.0011049479569512277
464,Olsenella profusa,1,0.0011049479569512277
465,Paenibacillus ehimensis,1,0.0011049479569512277
466,Gemella haemolysans,1,0.0011049479569512277
467,Tissierella creatinophila,1,0.0011049479569512277
468,[Clostridium] methoxybenzovorans,1,0.0011049479569512277
469,Weissella cibaria,1,0.0011049479569512277
470,Microbacter margulisiae,1,0.0011049479569512277
471,Streptococcus anginosus,1,0.0011049479569512277
472,Streptococcus oralis,1,0.0011049479569512277
473,Chlamydia caviae,1,0.0011049479569512277
474,Chlamydia pneumoniae,1,0.0011049479569512277
475,Clostridium autoethanogenum,1,0.0011049479569512277
476,Streptococcus gordonii,1,0.0011049479569512277
477,Clostridium haemolyticum,1,0.0011049479569512277
478,Anaerococcus senegalensis,1,0.0011049479569512277
479,Desulfofarcimen intricatum,1,0.0011049479569512277
480,Pseudoclostridium thermosuccinogenes,1,0.0011049479569512277
481,Propionispira arboris,1,0.0011049479569512277
482,Syntrophococcus sucromutans,1,0.0011049479569512277
483,Tepidibacillus fermentans,1,0.0011049479569512277
484,Undibacterium terreum,1,0.0011049479569512277
485,Alicyclobacillus acidoterrestris,1,0.0011049479569512277
486,Brevibacillus invocatus,1,0.0011049479569512277
487,Azospirillum agricola,1,0.0011049479569512277
488,Lactobacillus ultunensis,1,0.0011049479569512277
489,[Clostridium] aldenense,1,0.0011049479569512277
490,Bacillus fordii,1,0.0011049479569512277
491,Desulfovibrio arcticus,1,0.0011049479569512277
492,Bacillus aurantiacus,1,0.0011049479569512277
493,Thermoanaerobacterium aciditolerans,1,0.0011049479569512277
494,Brevibacillus ginsengisoli,1,0.0011049479569512277
495,Pelosinus fermentans,1,0.0011049479569512277
496,Lactobacillus tucceti,1,0.0011049479569512277
497,Sporomusa termitida,1,0.0011049479569512277
498,Lactobacillus kitasatonis,1,0.0011049479569512277
499,Clostridium celatum,1,0.0011049479569512277
500,Clostridium intestinale,1,0.0011049479569512277
501,Flavobacterium micromati,1,0.0011049479569512277
502,Desulfobacter curvatus,1,0.0011049479569512277
503,Roseomonas aeriglobus,1,0.0011049479569512277
504,Peptoniphilus harei,1,0.0011049479569512277
505,Chryseobacterium pallidum,1,0.0011049479569512277
506,Pelosinus propionicus,1,0.0011049479569512277
507,Prevotella timonensis,1,0.0011049479569512277
508,Bacteroides coprophilus,1,0.0011049479569512277
509,Comamonas aquatica,1,0.0011049479569512277
510,Marinitoga okinawensis,1,0.0011049479569512277
511,Megasphaera cerevisiae,1,0.0011049479569512277
512,Desulfallas geothermicus,1,0.0011049479569512277
513,Caldimonas hydrothermale,1,0.0011049479569512277
514,Natronincola ferrireducens,1,0.0011049479569512277
515,Anaerobacillus alkalilacustris,1,0.0011049479569512277
516,Clostridium chromiireducens,1,0.0011049479569512277
517,Erysipelothrix inopinata,1,0.0011049479569512277
518,Fructobacillus pseudoficulneus,1,0.0011049479569512277
519,Lentisphaera araneosa,1,0.0011049479569512277
520,Sporomusa rhizae,1,0.0011049479569512277
521,Streptococcus pseudopneumoniae,1,0.0011049479569512277
522,Thermosinus carboxydivorans,1,0.0011049479569512277
523,Leptospira meyeri,1,0.0011049479569512277
524,Desulfovibrio longreachensis,1,0.0011049479569512277
525,Staphylococcus caprae,1,0.0011049479569512277
526,Absiella dolichum,1,0.0011049479569512277
527,Massilia albidiflava,1,0.0011049479569512277
528,Caloramator fervidus,1,0.0011049479569512277
529,Lysinibacillus massiliensis,1,0.0011049479569512277
530,Flavonifractor plautii,1,0.0011049479569512277
531,Bacteroides helcogenes,1,0.0011049479569512277
532,Peptoniphilus indolicus,1,0.0011049479569512277
533,Peptoniphilus lacrimalis,1,0.0011049479569512277
534,Fructobacillus durionis,1,0.0011049479569512277
535,Desulfobacula toluolica,1,0.0011049479569512277
536,Bacteroides zoogleoformans,1,0.0011049479569512277
537,Tannerella forsythia,1,0.0011049479569512277
538,Ralstonia syzygii,1,0.0011049479569512277
539,Legionella sainthelensi,1,0.0011049479569512277
540,Nitrospirillum amazonense,1,0.0011049479569512277
541,Streptococcus mitis,1,0.0011049479569512277
542,Desulfallas arcticus,1,0.0011049479569512277
